Tiempo_s,Error_Abs_h1_cm,Error_Abs_h2_cm
489.1999840736389,-0.008904614429142144,-0.00814448727396097
489.2500162124634,-0.008618326477627739,-0.008054634393806631
489.300012588501,-0.00831181863716092,-0.007978549293675974
489.3500089645386,-0.008006113173239862,-0.007884831773515705
489.4000053405762,-0.007693828221643634,-0.007792563493357746
489.45000171661377,-0.007372877603354158,-0.007710922973217654
489.49999809265137,-0.007056259818410959,-0.007607543853040133
489.54999446868896,-0.006742530589032639,-0.00750972015287274
489.59999084472656,-0.0064077790941564905,-0.0074244565327265255
489.64998722076416,-0.006093087012923326,-0.007327840532560942
489.69998359680176,-0.005759298369902022,-0.007222287552380302
489.7500157356262,-0.005441878208413409,-0.007125430012213524
489.8000121116638,-0.005124618522233879,-0.007025190912041818
489.8500084877014,-0.00477767090386258,-0.006915531751854054
489.900004863739,-0.004464102149793342,-0.006817949591687161
489.9500012397766,-0.00410479793261781,-0.006699836531483955
489.9999976158142,-0.003783365888400392,-0.006591868151299002
490.0499939918518,-0.0034429977577042636,-0.006483658231113548
490.0999903678894,-0.003099259645515662,-0.006376656010930598
490.149986743927,-0.002752151551835627,-0.006258542950728085
490.1999831199646,-0.00242365859401579,-0.00614984995054163
490.25001525878906,-0.0020616262965848092,-0.006022558370323561
490.30001163482666,-0.0017353799930931724,-0.0059100007301304824
490.35000801086426,-0.0013874695228666828,-0.00580348158994784
490.40000438690186,-0.0010361890711487604,-0.005676673089730078
490.45000076293945,-0.0006910066811780663,-0.0055556615495229444
490.49999713897705,-0.00035416900728280076,-0.005440688509326247
490.54999351501465,-3.6909321102923665e-06,-0.005320884669120229
490.59998989105225,0.00034534286527977687,-0.005195283868904971
490.64998626708984,0.0006969442676162119,-0.005065335348682087
490.69998264312744,0.0010371519230036041,-0.004942633028472837
490.7500147819519,0.0013850623932297468,-0.004819206088260697
490.8000111579895,0.0017422804313861617,-0.0046824944480265696
490.8500075340271,0.002093721358413861,-0.004552787467804187
490.9000039100647,0.002435694242201511,-0.0044228389475813035
490.9500002861023,0.002781679008718313,-0.00428274574734086
490.9999966621399,0.0031255775962156507,-0.004156903407125101
491.0499930381775,0.003470439035567832,-0.004018500986888163
491.0999894142151,0.0038002157958610255,-0.003890484786668591
491.1499857902527,0.004161927142673147,-0.0037523239064321534
491.1999821662903,0.004496518162240559,-0.0036185107462026467
491.25001430511475,0.004849242891740921,-0.0034774513859608946
491.30001068115234,0.005199720966913776,-0.0033308366057090144
491.35000705718994,0.005534953887717173,-0.003188328005464952
491.40000343322754,0.005863446845536663,-0.003057896405241761
491.44999980926514,0.006200284519432275,-0.002921184765007634
491.49999618530273,0.006548836890894749,-0.002768289944745511
491.54999256134033,0.006879095077114844,-0.0026252982644997536
491.59998893737793,0.007219784158429832,-0.002478200404247566
491.6499853134155,0.007542981431047854,-0.00233182716399688
491.70001745224,0.007872597716031618,-0.0021885939437520097
491.7500138282776,0.008200609247923513,-0.0020468099635087555
491.8000102043152,0.008530867434143607,-0.0019038182832636918
491.8500065803528,0.008842189533884992,-0.0017574450430123123
491.9000029563904,0.00917918768308934,-0.0016023763627463772
491.949999332428,0.00948553504824673,-0.001451413862487566
491.9999957084656,0.009805201864063542,-0.001308663722243003
492.0499920845032,0.010107697821801903,-0.0011557689019808803
492.09998846054077,0.010417254693142336,-0.0010106033617326982
492.14998483657837,0.010716701620006736,-0.0008567423814685726
492.20001697540283,0.011030912275312305,-0.0007057798812097615
492.25001335144043,0.011343999603454294,-0.0005466050209373963
492.300009727478,0.011618572857401144,-0.00040578720069545104
492.3500061035156,0.011926685450959137,-0.0002446800204197741
492.4000024795532,0.012216182908656933,-9.347598016046232e-05
492.4499988555908,0.012506161792281631,6.400810010978586e-05
492.4999952316284,0.012776241737572774,0.00021400444036659416
492.549991607666,0.013054987349557165,0.0003627930806215929
492.5999879837036,0.013336942467724947,0.0005207602408921486
492.6499843597412,0.013596110091993949,0.0006690658011468398
492.7000164985657,0.013870843821249881,0.0008251006414147777
492.75001287460327,0.014134504754175284,0.0009837924216868354
492.80000925064087,0.014384204335204584,0.001135238001945954
492.85000562667847,0.014646260515038118,0.001287891282207576
492.90000200271606,0.0148784682873708,0.0014441676624753208
492.94999837875366,0.015125921214072247,0.0015936809227318216
492.99999475479126,0.01536117801727889,0.0017429526429878217
493.04999113082886,0.015598841950122469,0.0019009198032583774
493.09998750686646,0.015820458352051522,0.00205236538351819
493.14998388290405,0.01602699007492124,0.0022021201837744975
493.2000160217285,0.016252136933651504,0.0023591211840437443
493.2500123977661,0.01645995245899423,0.0025108083043033635
493.3000087738037,0.01667001463866516,0.0026695000845754213
493.3500051498413,0.016847660805888176,0.002802588624803426
493.4000015258789,0.01706317914607,0.002962729645078488
493.4499979019165,0.017248849078750628,0.0031134506053367983
493.4999942779541,0.01742489049288247,0.0032627223255927984
493.5499906539917,0.01760029000577798,0.0034127186658503006
493.5999870300293,0.01777215906187228,0.0035682704261158493
493.6499834060669,0.017925092031487525,0.0037064313063536747
493.70001554489136,0.01809134445176115,0.00386560616662604
493.75001192092896,0.018227748464534274,0.004007148606868793
493.80000829696655,0.01836607818101743,0.004145551027105732
493.85000467300415,0.018507777878992715,0.004296513527364543
493.90000104904175,0.01864081191027371,0.0044460267876210435
493.94999742507935,0.01874512086121778,0.004586361527861987
493.99999380111694,0.018852157892417648,0.004726937808102738
494.04999017715454,0.018942826442084476,0.004866306388341679
494.09998655319214,0.019058529139977937,0.0050102642285887455
494.14998292922974,0.019155616702010506,0.005154222068834424
494.2000150680542,0.019222855856542223,0.005288759849065433
494.2500114440918,0.01930999394940784,0.005422573009295634
494.3000078201294,0.01936808601131837,0.005562666209535383
494.350004196167,0.019437571820178287,0.005709039449786069
494.4000005722046,0.019469987832625157,0.0058319833099965135
494.4499969482422,0.01950031766605395,0.0059628979902214
494.4999933242798,0.019547015981014743,0.006098401930453717
494.5499897003174,0.01957461773418774,0.006234630490686843
494.599986076355,0.01958954193793834,0.006357574350897982
494.6499824523926,0.019591949067575276,0.006482208991111238
494.70001459121704,0.019585690530518618,0.00661022519133081
494.75001096725464,0.019581999598408326,0.006734135211543257
494.80000734329224,0.019558730678582645,0.006858769851756513
494.85000371932983,0.01951941422784209,0.006977124451959527
494.90000009536743,0.01947303686349912,0.0070966867521643495
494.94999647140503,0.019422968567045854,0.007214316732365861
494.9999928474426,0.019365678881681087,0.0073324297925683735
495.0499892234802,0.01928335504808986,0.007439673552752518
495.0999855995178,0.019212585436757107,0.007561651252961654
495.1500177383423,0.0191118069426139,0.0076691365531463
495.2000141143799,0.019023385047274924,0.007773481833324436
495.2500104904175,0.018904793793816932,0.007880484053508774
495.3000068664551,0.018790856324324076,0.00798627857368922
495.3500032424927,0.018651403280677166,0.00807854685384718
495.3999996185303,0.01850777787899254,0.008191104494040952
495.44999599456787,0.018359017267415012,0.008287478954206035
495.49999237060547,0.018176396365608173,0.008376607214358178
495.54998874664307,0.018007897291006,0.008470807814520143
495.59998512268066,0.01781853642621508,0.008559452994671979
495.6500172615051,0.017626768431786878,0.008646165854820503
495.7000136375427,0.017415261974333858,0.008739641834980272
495.7500100135803,0.017204397418117516,0.008821282355120363
495.8000063896179,0.016967535861819524,0.008899058235254526
495.8500027656555,0.016720724836354756,0.008977800275389303
495.8999991416931,0.016453052020700895,0.009052677675516763
495.9499955177307,0.016194365822359315,0.0091263473756438
495.9999918937683,0.0159233230252135,0.009189872395752585
496.0499882698059,0.015625159900822284,0.009260885155874116
496.0999846458435,0.015319935862828822,0.009328274815990217
496.15001678466797,0.015015032775453352,0.009389625976094496
496.20001316070557,0.014684935064542166,0.009454841776206785
496.25000953674316,0.014343443606681765,0.009513052916305942
496.30000591278076,0.013981411309250784,0.009562810156391738
496.35000228881836,0.01361905806120181,0.009611601236475531
496.39999866485596,0.013230707813071015,0.009652904576546578
496.44999504089355,0.012850381330397481,0.009699280256626058
496.49999141693115,0.01244469974887915,0.009740342056695911
496.54998779296875,0.01201494687098903,0.009767152996742468
496.59998416900635,0.011585033517789826,0.009810871736817134
496.6500163078308,0.011155601590518045,0.009843962716873933
496.7000126838684,0.010700814564401293,0.009873672136924416
496.750009059906,0.010219709587584898,0.009903381556975593
496.8000054359436,0.009738444135459247,0.009920289357004397
496.8500018119812,0.009230379306706359,0.009933815597028273
496.8999981880188,0.008727289212537119,0.009958452677070323
496.9499945640564,0.008192585482466423,0.009955312657064508
496.999990940094,0.007646167054827825,0.009957728057068821
497.0499873161316,0.00708979915802245,0.009959418837071632
497.0999836921692,0.0065242841685958855,0.00995869421707013
497.15001583099365,0.005948980185311106,0.009961351157074944
497.20001220703125,0.005352974887147012,0.009946375677049799
497.25000858306885,0.004746538693888372,0.00993792177703505
497.30000495910645,0.004125338772188389,0.009933332517027271
497.35000133514404,0.00348921464673798,0.009914250856994308
497.39999771118164,0.002832870632335331,0.009890096856952912
497.44999408721924,0.0021638490685101097,0.009861353596903738
497.49999046325684,0.0014908156219562568,0.009836474976861187
497.54998683929443,0.0007847242617185085,0.009792756236786174
497.59998321533203,6.900438293232225e-05,0.00975048673671347
497.6500153541565,-0.00065826971811251,0.009709666476643425
497.7000117301941,-0.001400788973526107,0.00966256617656279
497.7500081062317,-0.002147801537595584,0.009622470536494246
497.8000044822693,-0.002930439620295322,0.009550733156370866
497.8500008583069,-0.0037249528758718717,0.00949397125627402
497.8999972343445,-0.00452781084752385,0.009415470756139396
497.9499936103821,-0.005338532109324008,0.0093579842360407
497.9999899864197,-0.006172682766259277,0.009290836115925794
498.0499863624573,-0.00701325243556046,0.009206780195781389
498.0999827384949,-0.007888324296327458,0.009125622755642646
498.15001487731934,-0.008750397657054064,0.009041325295498087
498.20001125335693,-0.009659971709287396,0.008951955495344749
498.25000762939453,-0.010568582909666058,0.008853890255176855
498.30000400543213,-0.011492038076140257,0.008756066555008768
498.3500003814697,-0.012438521449477033,0.008645441234819348
498.3999967575073,-0.013398725461745767,0.008535298994630583
498.4499931335449,-0.014373452489492046,0.008421775194435849
498.4999895095825,-0.015353876390712846,0.008293034374215469
498.5499858856201,-0.016361741569797562,0.008182650594026203
498.5999822616577,-0.01739440018414494,0.008042315853785606
498.6500144004822,-0.018415183625615852,0.007914541193566188
498.7000107765198,-0.019477209221536833,0.007767926413315002
498.7500071525574,-0.020538592916221482,0.007632664013083532
498.80000352859497,-0.02162541194740547,0.00748798155283531
498.84999990463257,-0.02274015368238045,0.007328082072561443
498.89999628067017,-0.02385272900068229,0.007159245612271825
498.94999265670776,-0.024986166109172703,0.007010698512017327
498.99998903274536,-0.02613316338128599,0.006828818891705529
499.04998540878296,-0.02729436271825883,0.006664088611423036
499.1000175476074,-0.028490385197315823,0.006476412031101303
499.150013923645,-0.029681593417098424,0.006305884790808874
499.2000102996826,-0.030909550482675387,0.006101300410458338
499.2500066757202,-0.03212803950501282,0.00590782687012667
499.3000030517578,-0.03337742002436049,0.005715077949796504
499.3499994277954,-0.034640922370913,0.005505179689436687
499.399995803833,-0.03592223747678064,0.005291899869070901
499.4499921798706,-0.037219439638253374,0.005081035448709428
499.4999885559082,-0.03853188695409522,0.004856161708323772
499.5499849319458,-0.039866881050871876,0.004631529507938964
499.60001707077026,-0.0412103001013785,0.00440738038755481
499.65001344680786,-0.042574179753801164,0.0041639080671375395
499.70000982284546,-0.04394608317168109,0.003923575766725737
499.75000619888306,-0.04535144569151762,0.003659814086273347
499.80000257492065,-0.04675231490269809,0.0034170663858572314
